OTU ID	JzTeb	eaFVI	jk59p	ibNLO	ZNBpM	koAIa	5v3wQ	iBiHZ	k8RsQ	fDlM5	AT6lC	v4Sn2	jjbXz	2SmWs	ximCt	W7JiB	d4py0	ctv4t	GRhO5	tXw6J	acaXy	tG91O	3qYXI	ife0N	Nohvl	RJFh7	N73tW	PhgIU	MCql5	SJomD	Y1PUu	7migG	QM94U	YkAtN	nA5bH	E9BYn	CHgjr	zUgKx	Dy2PQ	0dfWV	ff5Zh	kE4xi	RJP31	ZxJ5P	islg1	zlAtG	AAPJm	dh65u	LKsLf	9WbwY	4NX7Z	uuM3M	EgsI8	qMdGV	gV9eU	iVIta	1B7tH	dKU1d	wg4dZ	KwGLe	O1P4Y	OX4KS	h3JLT	kZseK	4cQPi	2OQdW	65TzD	sWWNm	BlIEo	NKdjK	ockQ3	Ucz1b	El0wh	4AZtw	2DKMh	OaVCn	sb2rh	AvLkp	uyHo0	PW2kq	NPx9v	YGeg4	aJt4l	QIS1k	xVQUL	fnF0c	H8L0k	Y0qVS	Tj1uU	qbf9N	lfGRV	DIYLB	1q37L	exALL	So8n7	LA251	mPGVE	wRaZ1	TQBoD	aDn3Y	rBTqh	RPnd9	GQn8V	Vmu6b	BiOjP	YDqIf	eW44L	ZjU4M	P3nyg	05uEU	vrWb1	jQFQE	6Og9k	W55XE	ES440	oDnZx	glc2k	a2CYe	9JY2y	dtPvO	jI9nj	5Y8Zy	NlshQ	5iKAR	fXPYb	x1dGf	HVDGP	Rp0Wq	iFMXW	3WwGE	6NsIH	vz0QX	LbknQ	4MH8n	xkoUz	uKhIQ	kgESD	He0zM	HK83I	b5i8C
CQ8xa	0	0	20	36	25	12	18	15	21	37	14	30	49	15	24	20	0	0	24	0	21	43	41	29	18	33	39	19	37	0	36	0	33	0	25	15	17	23	0	13	39	24	56	12	42	0	42	30	22	0	0	0	0	0	0	0	57	16	0	8	20	24	34	35	19	0	8	52	0	36	38	0	30	24	0	0	47	30	33	0	20	24	0	0	0	38	29	29	32	24	45	31	30	20	0	0	0	11	16	0	50	0	38	0	0	61	32	32	20	20	28	0	13	31	23	27	0	12	26	36	27	15	24	35	41	48	0	0	33	0	0	21	19	7	0	28	37	33	0	0
YcDUv	0	1	7	0	0	12	1	0	2	0	0	1	11	0	0	38	0	0	1	3	0	5	5	23	18	8	31	16	4	0	0	1	0	0	0	0	0	2	8	1	1	0	0	0	0	0	0	3	0	25	2	43	8	0	1	5	2	13	0	4	0	2	0	5	3	0	0	0	0	38	0	0	0	0	0	2	0	0	0	1	0	4	1	1	4	0	0	8	0	0	0	0	3	6	13	0	22	0	0	0	4	1	6	0	0	0	0	8	3	1	12	1	0	1	39	2	3	0	3	8	4	5	26	0	3	0	5	0	0	0	0	2	0	0	0	0	10	0	0	18
0aHk0	0	1	0	3	0	10	14	0	5	0	3	2	0	0	3	0	24	0	41	0	3	10	0	0	0	5	0	40	6	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	20	6	1	9	0	3	0	0	3	0	3	0	0	0	0	10	36	3	42	0	1	0	0	1	0	0	0	0	0	2	0	0	3	1	4	18	31	22	1	0	3	9	0	0	0	0	9	8	0	2	16	0	0	0	9	12	0	4	0	0	0	0	0	0	16	0	0	16	23	2	0	0	0	0	0	0	3	6	1	0	2	16	5	0	0	4	1	4	0	17	0	0	2	1	0	4
psRbW	46	0	42	25	50	86	68	47	58	58	107	85	0	104	70	0	77	113	37	0	54	49	17	47	0	70	0	137	114	23	64	31	56	0	0	76	32	70	86	56	0	0	0	37	144	37	119	57	73	0	40	39	0	80	0	0	35	0	55	0	57	59	23	35	65	0	49	0	0	57	45	0	41	83	32	79	53	30	66	73	92	116	53	40	33	37	44	107	67	0	0	0	0	40	59	35	0	51	90	18	89	104	46	28	57	38	0	0	110	38	0	0	0	70	65	24	26	0	57	34	46	52	105	0	0	72	65	0	0	93	50	75	0	0	0	54	70	53	64	41
VnGGP	48	56	73	38	59	52	48	29	69	0	24	48	0	74	58	77	0	0	0	0	0	0	0	0	85	22	96	45	0	0	139	106	77	0	69	37	21	54	58	21	0	0	75	0	85	54	0	0	0	39	49	69	57	62	30	73	0	73	59	48	0	0	34	73	87	44	91	86	0	53	43	48	0	0	102	53	0	34	57	63	78	0	55	36	60	90	53	0	78	88	73	62	57	62	129	56	0	57	53	30	91	0	0	64	43	27	31	0	0	0	27	0	0	76	0	79	32	75	75	79	145	33	82	43	97	82	66	0	0	85	65	0	80	0	77	48	59	64	64	0
UvHbI	0	10	0	2	8	0	3	1	10	0	0	0	28	22	0	4	0	15	13	5	11	2	0	0	0	2	0	17	11	7	2	8	0	17	3	3	0	0	14	2	5	21	15	10	12	15	5	0	0	7	10	15	6	14	0	9	4	17	4	7	10	11	0	10	0	18	0	9	12	10	14	5	8	4	0	0	0	14	12	0	11	16	5	0	0	0	9	16	24	5	0	14	17	9	13	18	0	3	10	0	5	0	12	4	10	0	9	0	15	8	5	21	0	6	8	5	4	0	0	0	13	14	6	0	10	8	0	6	6	5	8	10	12	8	0	10	15	17	9	11
As4Mh	0	2	2	7	9	0	7	7	10	6	0	8	6	19	14	7	14	3	22	0	17	13	11	12	2	0	1	11	0	9	0	15	0	0	6	6	9	0	0	0	7	6	0	0	10	7	19	15	4	12	9	6	12	10	0	15	3	14	0	6	8	17	6	4	17	0	6	16	6	5	22	4	0	0	0	15	12	0	8	9	8	0	0	0	4	9	0	0	12	10	0	0	6	0	13	0	24	14	7	0	0	8	7	8	15	10	11	15	14	6	22	0	3	5	0	9	8	0	15	4	6	4	9	9	14	9	11	14	0	0	26	0	4	0	9	14	0	6	12	8
pOqLH	2	0	0	0	23	0	0	3	0	0	37	0	27	0	0	33	0	0	10	0	18	44	0	4	20	31	46	53	20	4	0	6	37	1	0	12	10	0	4	0	0	2	0	0	19	0	0	24	25	0	0	0	13	9	0	33	0	9	19	29	0	20	76	0	4	0	6	0	0	126	0	28	0	60	9	18	0	12	66	13	5	0	21	0	0	22	9	0	0	31	29	4	0	0	0	0	3	18	0	30	18	27	0	28	43	0	26	11	1	1	0	0	119	0	3	3	13	6	0	0	12	0	15	0	0	13	0	13	0	55	3	69	17	17	0	0	18	49	23	0
Puofg	6	0	4	29	0	7	11	0	25	0	7	0	0	3	0	37	25	0	0	23	52	0	0	0	41	0	39	0	106	58	10	0	20	0	0	44	0	0	7	0	0	9	0	1	24	33	3	45	0	0	0	0	15	8	13	3	31	21	37	0	17	0	0	0	0	0	19	6	34	0	0	0	0	0	0	0	0	0	24	0	0	37	21	0	0	0	0	11	26	26	11	6	13	38	0	13	6	15	6	0	0	0	6	28	0	0	0	8	0	138	100	9	0	0	0	27	75	0	0	0	0	0	0	23	45	8	0	18	17	0	38	23	76	0	2	8	65	2	18	2
xZo3W	245	302	226	439	307	243	310	385	228	319	326	283	216	279	231	282	247	274	326	298	330	344	258	246	241	367	426	262	179	268	383	346	302	333	264	251	0	241	0	332	323	319	302	223	224	0	321	186	277	246	276	349	311	274	272	311	374	249	198	312	227	260	267	311	209	223	193	255	262	289	291	252	392	234	354	0	276	222	414	241	339	403	0	182	284	288	302	218	268	301	214	213	250	283	285	290	233	277	232	194	268	351	303	195	290	268	280	351	260	363	0	286	318	349	331	188	234	351	309	404	203	304	286	253	286	362	332	209	322	240	369	330	295	252	259	291	214	281	294	274
ralKQ	240	305	391	354	283	337	203	290	242	338	223	0	312	396	240	183	293	395	337	241	233	196	226	261	321	346	217	307	336	224	227	311	253	0	242	259	221	327	265	213	188	300	173	260	264	0	345	271	371	335	309	305	336	327	267	355	269	231	302	208	321	314	259	298	368	249	337	366	298	171	274	275	356	328	253	239	275	342	280	292	244	249	320	234	362	253	242	219	204	317	181	322	246	322	228	266	236	246	0	243	358	289	324	240	261	343	267	411	186	261	229	274	257	301	258	299	282	240	307	227	348	301	323	215	241	287	401	245	356	310	254	220	254	324	369	0	340	355	319	372
CKMC2	39	0	16	0	0	0	0	0	48	20	37	0	0	26	0	36	32	0	44	31	19	50	27	43	27	0	33	0	22	13	16	32	38	41	0	15	0	0	16	0	30	28	38	22	26	0	0	0	0	0	0	0	22	27	0	0	36	0	0	0	27	12	0	16	54	38	0	0	0	43	0	33	46	21	46	68	0	26	0	0	47	0	29	28	20	0	19	0	23	14	0	13	30	0	41	0	27	51	0	0	0	0	43	0	0	0	42	0	25	23	0	33	20	0	0	0	0	26	0	20	24	65	0	42	0	24	0	29	20	0	0	33	37	33	39	21	26	0	0	30
N0gX0	0	18	29	0	36	0	0	35	0	28	0	0	36	22	0	35	0	15	0	33	0	0	54	0	0	0	0	0	29	0	12	15	30	25	32	0	18	38	0	22	20	0	0	68	0	18	0	0	24	34	0	32	0	14	0	30	55	0	0	0	0	0	0	20	0	26	27	18	30	37	55	37	38	0	42	0	0	14	0	0	0	0	0	34	26	0	27	39	22	36	0	0	49	0	19	38	0	36	0	18	0	0	64	33	24	26	49	21	0	0	25	0	0	18	0	40	35	25	53	38	0	0	0	0	13	0	0	68	31	0	37	0	24	0	40	0	15	21	29	0
Kw73b	0	26	10	9	1	8	26	19	0	18	17	23	37	14	0	2	0	2	21	0	11	34	29	15	0	34	33	26	0	23	0	22	16	27	0	0	0	0	0	8	0	20	33	5	2	1	0	0	29	18	0	93	0	0	9	0	0	11	22	0	39	0	0	5	17	6	0	9	0	0	0	44	45	16	0	4	6	0	27	0	13	0	0	0	17	5	0	0	15	11	1	18	3	0	15	13	0	12	10	0	29	27	54	2	8	23	27	0	9	17	0	7	38	61	19	0	0	3	38	12	13	0	0	0	20	0	38	22	10	22	0	0	18	0	0	16	0	0	20	0
xIkpV	39	8	46	3	15	35	0	9	0	0	8	0	12	0	0	0	5	12	1	28	35	13	42	0	0	12	7	0	5	0	10	0	36	9	9	24	0	0	0	0	28	0	48	14	0	23	0	48	17	19	41	4	17	7	1	14	0	0	34	0	0	13	0	4	0	0	10	24	30	2	39	19	26	27	0	7	0	6	8	0	0	0	0	0	14	0	9	15	38	0	0	0	27	16	3	22	0	18	0	0	0	0	23	3	18	7	21	0	46	17	35	29	0	6	0	15	26	74	65	21	0	20	16	0	2	16	0	0	0	2	11	0	4	23	0	0	0	14	6	0
CKzvN	0	48	54	52	74	37	56	40	77	67	82	0	60	44	71	45	57	0	89	43	38	24	0	44	91	47	47	69	0	46	44	18	70	92	36	47	72	73	0	47	72	45	47	35	45	40	42	40	0	58	39	45	96	54	39	68	71	43	29	54	63	71	47	45	39	0	55	39	60	35	34	39	56	51	0	43	56	39	67	0	64	52	74	43	51	51	57	45	35	63	45	0	0	52	57	0	55	0	102	51	51	51	41	78	0	0	0	0	50	38	54	45	43	53	37	40	39	53	0	58	63	0	0	43	0	0	0	55	20	48	0	0	52	41	32	0	61	66	59	0
dHVU4	33	22	23	0	64	80	0	42	53	32	56	28	0	43	64	38	23	48	0	82	37	42	59	59	57	0	0	44	63	75	0	0	42	0	38	54	35	54	78	52	47	46	0	69	71	75	44	42	0	57	78	44	67	37	62	68	0	42	53	71	73	41	69	72	53	81	82	59	79	44	0	46	55	41	42	82	23	34	29	55	0	0	61	69	38	61	71	47	31	0	54	62	0	58	71	44	65	42	46	45	57	0	56	81	63	0	0	57	37	21	44	57	46	0	32	60	65	0	36	0	42	45	53	0	43	0	41	53	0	54	47	0	35	49	49	69	41	18	44	56
