# Constructed from biom file
#OTU ID	JzTeb	eaFVI	jk59p	ibNLO	ZNBpM	koAIa	5v3wQ	iBiHZ	k8RsQ	fDlM5	AT6lC	v4Sn2	jjbXz	2SmWs	ximCt	W7JiB	d4py0	ctv4t	GRhO5	tXw6J	acaXy	tG91O	3qYXI	ife0N	Nohvl	RJFh7	N73tW	PhgIU	MCql5	SJomD	Y1PUu	7migG	QM94U	YkAtN	nA5bH	E9BYn	CHgjr	zUgKx	Dy2PQ	0dfWV	ff5Zh	kE4xi	RJP31	ZxJ5P	islg1	zlAtG	AAPJm	dh65u	LKsLf	9WbwY	4NX7Z	uuM3M	EgsI8	qMdGV	gV9eU	iVIta	1B7tH	dKU1d	wg4dZ	KwGLe	O1P4Y	OX4KS	h3JLT	kZseK	4cQPi	2OQdW	65TzD	sWWNm	BlIEo	NKdjK	ockQ3	Ucz1b	El0wh	4AZtw	2DKMh	OaVCn	sb2rh	AvLkp	uyHo0	PW2kq	NPx9v	YGeg4	aJt4l	QIS1k	xVQUL	fnF0c	H8L0k	Y0qVS	Tj1uU	qbf9N	lfGRV	DIYLB	1q37L	exALL	So8n7	LA251	mPGVE	wRaZ1	TQBoD	aDn3Y	rBTqh	RPnd9	GQn8V	Vmu6b	BiOjP	YDqIf	eW44L	ZjU4M	P3nyg	05uEU	vrWb1	jQFQE	6Og9k	W55XE	ES440	oDnZx	glc2k	a2CYe	9JY2y	dtPvO	jI9nj	5Y8Zy	NlshQ	5iKAR	fXPYb	x1dGf	HVDGP	Rp0Wq	iFMXW	3WwGE	6NsIH	vz0QX	LbknQ	4MH8n	xkoUz	uKhIQ	kgESD	He0zM	HK83I	b5i8C
xXbIa	6.0	6.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	8.0	0.0	5.0	1.0	9.0	0.0	0.0	9.0	0.0	0.0	1.0	1.0	6.0	1.0	0.0	12.0	11.0	1.0	2.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	5.0	0.0	2.0	0.0	3.0	2.0	1.0	2.0	2.0	2.0	7.0	7.0	5.0	4.0	0.0	0.0	3.0	10.0	1.0	7.0	0.0	7.0	19.0	5.0	8.0	0.0	0.0	1.0	4.0	2.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0	13.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	2.0	0.0	9.0	5.0	2.0	7.0	0.0	6.0	4.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	3.0	0.0	1.0	3.0	9.0	5.0	2.0	3.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	10.0	0.0	7.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0
8Hlao	8.0	0.0	0.0	0.0	0.0	9.0	3.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	3.0	1.0	0.0	2.0	0.0	7.0	0.0	7.0	0.0	4.0	3.0	3.0	1.0	0.0	5.0	0.0	14.0	1.0	0.0	1.0	0.0	3.0	3.0	0.0	0.0	0.0	8.0	5.0	1.0	2.0	0.0	1.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	8.0	0.0	0.0	20.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	0.0	4.0	18.0	0.0	0.0	3.0	8.0	3.0	0.0	0.0	0.0	5.0	0.0	2.0	2.0	0.0	0.0	9.0	0.0	0.0	0.0	2.0	1.0	6.0	0.0	3.0	0.0	1.0	0.0	15.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	3.0	1.0	0.0	12.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0
Q2zmQ	0.0	0.0	2.0	0.0	0.0	1.0	4.0	2.0	0.0	0.0	16.0	3.0	17.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	2.0	7.0	0.0	0.0	7.0	1.0	2.0	0.0	1.0	0.0	2.0	13.0	0.0	1.0	0.0	5.0	0.0	5.0	2.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	12.0	5.0	8.0	20.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	1.0	1.0	0.0	1.0	16.0	1.0	0.0	0.0	15.0	0.0	1.0	4.0	1.0	0.0	13.0	3.0	0.0	4.0	0.0	1.0	0.0	2.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
kga4g	0.0	0.0	7.0	13.0	4.0	13.0	4.0	2.0	2.0	0.0	3.0	0.0	0.0	3.0	0.0	36.0	11.0	26.0	0.0	15.0	0.0	2.0	54.0	0.0	5.0	0.0	0.0	9.0	0.0	0.0	1.0	0.0	4.0	0.0	6.0	1.0	0.0	5.0	0.0	0.0	7.0	0.0	0.0	21.0	4.0	23.0	1.0	1.0	0.0	5.0	2.0	40.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	7.0	6.0	3.0	9.0	51.0	10.0	25.0	13.0	0.0	0.0	53.0	4.0	30.0	17.0	11.0	3.0	0.0	0.0	3.0	9.0	0.0	14.0	4.0	7.0	34.0	5.0	3.0	25.0	30.0	0.0	0.0	0.0	0.0	1.0	1.0	15.0	6.0	0.0	0.0	19.0	19.0	0.0	25.0	12.0	0.0	32.0	14.0	0.0	19.0	0.0	0.0	0.0	52.0	28.0	1.0	0.0	25.0	0.0	4.0	26.0	17.0	14.0	32.0	35.0	4.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	18.0	9.0	0.0
aITW7	11.0	23.0	0.0	17.0	0.0	8.0	0.0	0.0	11.0	0.0	31.0	28.0	0.0	2.0	6.0	0.0	19.0	2.0	18.0	0.0	27.0	8.0	0.0	0.0	0.0	26.0	0.0	39.0	11.0	0.0	2.0	6.0	5.0	0.0	0.0	19.0	7.0	3.0	24.0	0.0	14.0	0.0	4.0	0.0	49.0	8.0	21.0	12.0	23.0	7.0	0.0	0.0	17.0	15.0	0.0	0.0	0.0	2.0	9.0	18.0	37.0	11.0	15.0	7.0	9.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	16.0	5.0	18.0	16.0	0.0	22.0	27.0	8.0	40.0	0.0	0.0	4.0	0.0	2.0	3.0	13.0	0.0	0.0	11.0	0.0	37.0	32.0	0.0	0.0	0.0	14.0	24.0	11.0	33.0	6.0	5.0	0.0	0.0	0.0	0.0	28.0	0.0	1.0	4.0	4.0	35.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	1.0	27.0	29.0	0.0	0.0	10.0	8.0	18.0	0.0	11.0	0.0	1.0	7.0	1.0	0.0	17.0
NmKte	16.0	28.0	4.0	23.0	0.0	21.0	20.0	13.0	10.0	14.0	12.0	0.0	0.0	7.0	30.0	6.0	16.0	0.0	22.0	15.0	14.0	6.0	0.0	0.0	14.0	14.0	7.0	8.0	0.0	23.0	14.0	20.0	7.0	27.0	0.0	10.0	14.0	17.0	14.0	0.0	13.0	8.0	0.0	0.0	41.0	0.0	0.0	11.0	0.0	0.0	10.0	0.0	6.0	1.0	14.0	31.0	0.0	18.0	0.0	14.0	25.0	6.0	22.0	0.0	11.0	3.0	13.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	10.0	29.0	14.0	22.0	3.0	19.0	0.0	40.0	0.0	0.0	12.0	10.0	18.0	0.0	8.0	15.0	14.0	0.0	0.0	10.0	0.0	20.0	0.0	18.0	14.0	15.0	35.0	10.0	8.0	0.0	0.0	0.0	0.0	21.0	3.0	0.0	15.0	8.0	11.0	8.0	7.0	0.0	4.0	0.0	18.0	14.0	12.0	15.0	0.0	22.0	3.0	0.0	5.0	8.0	0.0	0.0	17.0	14.0	18.0	0.0	19.0	8.0	12.0	0.0	14.0
aCVgY	17.0	27.0	10.0	9.0	25.0	0.0	7.0	18.0	22.0	0.0	12.0	3.0	13.0	0.0	0.0	23.0	25.0	22.0	12.0	0.0	13.0	0.0	9.0	0.0	18.0	9.0	17.0	11.0	0.0	5.0	0.0	15.0	0.0	13.0	7.0	6.0	26.0	0.0	2.0	0.0	0.0	24.0	19.0	18.0	0.0	9.0	9.0	0.0	0.0	6.0	29.0	0.0	0.0	0.0	2.0	28.0	19.0	24.0	0.0	6.0	7.0	0.0	23.0	21.0	8.0	19.0	6.0	0.0	13.0	0.0	0.0	16.0	25.0	0.0	14.0	0.0	0.0	0.0	10.0	17.0	8.0	0.0	0.0	12.0	29.0	8.0	17.0	0.0	0.0	2.0	14.0	21.0	19.0	11.0	12.0	7.0	8.0	17.0	23.0	13.0	0.0	10.0	0.0	8.0	0.0	9.0	12.0	9.0	0.0	25.0	29.0	21.0	20.0	0.0	19.0	12.0	13.0	4.0	17.0	10.0	0.0	11.0	0.0	0.0	12.0	11.0	0.0	20.0	13.0	9.0	12.0	0.0	8.0	6.0	13.0	7.0	17.0	15.0	0.0	15.0
bO0ui	108.0	138.0	165.0	133.0	123.0	144.0	117.0	145.0	112.0	133.0	0.0	131.0	111.0	141.0	115.0	102.0	124.0	118.0	0.0	109.0	124.0	105.0	92.0	0.0	93.0	134.0	114.0	176.0	118.0	96.0	87.0	109.0	105.0	0.0	113.0	152.0	129.0	117.0	134.0	139.0	0.0	119.0	126.0	114.0	138.0	109.0	156.0	143.0	133.0	148.0	98.0	113.0	127.0	132.0	105.0	128.0	104.0	96.0	125.0	112.0	117.0	123.0	123.0	141.0	112.0	115.0	146.0	137.0	132.0	95.0	131.0	112.0	111.0	115.0	98.0	109.0	122.0	99.0	151.0	103.0	118.0	127.0	122.0	113.0	126.0	109.0	122.0	121.0	104.0	103.0	109.0	112.0	107.0	114.0	0.0	94.0	104.0	95.0	133.0	112.0	129.0	146.0	110.0	126.0	116.0	100.0	106.0	128.0	100.0	107.0	101.0	103.0	129.0	145.0	121.0	102.0	138.0	108.0	102.0	116.0	121.0	105.0	165.0	110.0	116.0	125.0	130.0	115.0	137.0	127.0	119.0	109.0	119.0	132.0	128.0	111.0	120.0	135.0	138.0	120.0
OzQnk	120.0	94.0	115.0	83.0	109.0	106.0	0.0	118.0	124.0	106.0	138.0	0.0	104.0	148.0	93.0	131.0	111.0	101.0	146.0	158.0	160.0	131.0	117.0	147.0	120.0	106.0	139.0	126.0	106.0	118.0	117.0	129.0	107.0	133.0	141.0	120.0	109.0	126.0	133.0	107.0	141.0	126.0	124.0	134.0	123.0	121.0	145.0	122.0	110.0	0.0	114.0	126.0	128.0	117.0	142.0	108.0	127.0	118.0	143.0	128.0	146.0	104.0	0.0	131.0	145.0	104.0	0.0	130.0	111.0	101.0	116.0	105.0	112.0	109.0	131.0	145.0	0.0	123.0	115.0	114.0	116.0	112.0	114.0	150.0	113.0	96.0	107.0	119.0	120.0	133.0	131.0	124.0	135.0	0.0	138.0	0.0	112.0	141.0	108.0	0.0	105.0	140.0	103.0	142.0	0.0	123.0	120.0	82.0	112.0	112.0	122.0	121.0	129.0	113.0	120.0	111.0	108.0	92.0	123.0	134.0	122.0	144.0	87.0	101.0	96.0	131.0	125.0	118.0	157.0	102.0	96.0	134.0	126.0	160.0	130.0	111.0	119.0	123.0	105.0	0.0
ZS7qE	0.0	72.0	4.0	0.0	32.0	0.0	23.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	2.0	0.0	0.0	0.0	8.0	2.0	10.0	18.0	7.0	0.0	33.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	7.0	0.0	12.0	0.0	34.0	3.0	0.0	43.0	0.0	0.0	10.0	0.0	0.0	30.0	3.0	9.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	10.0	0.0	5.0	38.0	10.0	0.0	2.0	12.0	3.0	15.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	30.0	0.0	0.0	1.0	1.0	21.0	0.0	0.0	0.0	3.0	0.0	0.0	32.0	25.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	4.0	1.0	0.0	0.0	56.0	0.0	1.0	4.0	1.0	0.0	0.0	1.0	2.0	6.0	0.0	1.0	9.0	0.0	1.0	10.0	10.0	0.0	8.0	43.0	0.0	14.0	0.0	4.0	0.0	0.0	0.0	17.0	263.0	6.0	0.0	0.0	11.0	0.0	0.0	103.0	0.0	0.0
X871v	0.0	56.0	0.0	44.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	141.0	0.0	54.0	0.0	0.0	52.0	0.0	30.0	0.0	4.0	15.0	15.0	0.0	10.0	39.0	0.0	7.0	0.0	0.0	0.0	13.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	18.0	17.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6.0	0.0	0.0	39.0	27.0	0.0	86.0	9.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	18.0	16.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	29.0	0.0	0.0	54.0	57.0	2.0	2.0	15.0	4.0	3.0	5.0	0.0	0.0	22.0	9.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	10.0	0.0	31.0	0.0	1.0	0.0	0.0	0.0	0.0	37.0	0.0	11.0	1.0	69.0	0.0	0.0	0.0	3.0	0.0	0.0	51.0	11.0	10.0	2.0	0.0	1.0	15.0	21.0
TYAZm	19.0	4.0	25.0	5.0	0.0	25.0	0.0	0.0	5.0	0.0	13.0	13.0	9.0	9.0	18.0	0.0	0.0	0.0	23.0	0.0	18.0	0.0	0.0	8.0	20.0	0.0	15.0	17.0	0.0	29.0	15.0	7.0	0.0	0.0	9.0	0.0	23.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	11.0	0.0	19.0	8.0	0.0	0.0	8.0	0.0	14.0	9.0	0.0	6.0	0.0	5.0	15.0	16.0	19.0	26.0	22.0	21.0	0.0	0.0	0.0	0.0	12.0	12.0	0.0	0.0	6.0	0.0	0.0	0.0	12.0	18.0	0.0	40.0	22.0	15.0	16.0	7.0	0.0	7.0	7.0	4.0	4.0	8.0	33.0	9.0	0.0	16.0	9.0	3.0	10.0	19.0	19.0	8.0	0.0	0.0	0.0	16.0	0.0	0.0	9.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	10.0	17.0	9.0	36.0	9.0	0.0	13.0	6.0	0.0	0.0	9.0	12.0	5.0	8.0	0.0	14.0	18.0	20.0
CTvJP	4.0	10.0	0.0	4.0	0.0	13.0	23.0	4.0	8.0	0.0	4.0	0.0	0.0	6.0	7.0	1.0	20.0	0.0	16.0	0.0	0.0	9.0	0.0	13.0	2.0	15.0	8.0	17.0	3.0	11.0	0.0	5.0	15.0	8.0	3.0	0.0	24.0	0.0	4.0	16.0	21.0	5.0	9.0	0.0	19.0	0.0	21.0	0.0	0.0	0.0	9.0	0.0	0.0	14.0	12.0	9.0	0.0	29.0	13.0	29.0	43.0	14.0	24.0	0.0	19.0	5.0	6.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	2.0	0.0	15.0	3.0	15.0	36.0	27.0	27.0	16.0	0.0	0.0	19.0	0.0	13.0	0.0	0.0	24.0	7.0	0.0	0.0	0.0	0.0	17.0	17.0	28.0	12.0	18.0	14.0	0.0	9.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	26.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	17.0	8.0	20.0	0.0	5.0	0.0	0.0	0.0	4.0	32.0	13.0	2.0	8.0	0.0	0.0	0.0	0.0	13.0
0yYYl	24.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	9.0	8.0	24.0	15.0	5.0	0.0	15.0	32.0	0.0	0.0	0.0	14.0	0.0	3.0	0.0	0.0	37.0	12.0	0.0	0.0	20.0	0.0	9.0	38.0	12.0	26.0	30.0	22.0	15.0	0.0	0.0	0.0	14.0	19.0	17.0	33.0	0.0	16.0	15.0	0.0	0.0	23.0	13.0	10.0	13.0	14.0	0.0	7.0	0.0	0.0	19.0	0.0	0.0	21.0	41.0	0.0	14.0	12.0	0.0	0.0	0.0	25.0	7.0	18.0	0.0	24.0	0.0	32.0	30.0	10.0	12.0	34.0	0.0	0.0	5.0	14.0	0.0	0.0	0.0	0.0	11.0	0.0	32.0	22.0	11.0	0.0	30.0	0.0	14.0	0.0	0.0	10.0	11.0	8.0	0.0	22.0	3.0	0.0	40.0	23.0	0.0	0.0	0.0	19.0	28.0	0.0	0.0	0.0	37.0	0.0	0.0	4.0	0.0	0.0	0.0	26.0	7.0	0.0	0.0	0.0	0.0	22.0	25.0	15.0	0.0	36.0	0.0	14.0
FCfLi	0.0	37.0	0.0	0.0	9.0	13.0	73.0	13.0	0.0	10.0	0.0	17.0	0.0	12.0	0.0	14.0	25.0	0.0	35.0	9.0	32.0	24.0	0.0	20.0	22.0	0.0	8.0	0.0	14.0	31.0	16.0	0.0	0.0	19.0	10.0	0.0	0.0	0.0	19.0	0.0	4.0	13.0	37.0	0.0	2.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	47.0	23.0	6.0	27.0	0.0	22.0	0.0	28.0	0.0	15.0	0.0	4.0	32.0	0.0	0.0	5.0	13.0	0.0	0.0	0.0	10.0	17.0	41.0	14.0	0.0	16.0	0.0	0.0	26.0	23.0	16.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	9.0	0.0	28.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	31.0	0.0	0.0	18.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	9.0	37.0	0.0	6.0	0.0	6.0	0.0	0.0	11.0	0.0	23.0	6.0	0.0	29.0	0.0	23.0	20.0
PakoP	55.0	90.0	332.0	195.0	0.0	165.0	216.0	298.0	231.0	0.0	174.0	137.0	127.0	250.0	0.0	184.0	0.0	150.0	0.0	232.0	135.0	265.0	110.0	140.0	116.0	237.0	145.0	23.0	27.0	337.0	182.0	146.0	198.0	65.0	215.0	0.0	173.0	193.0	268.0	310.0	0.0	152.0	0.0	288.0	325.0	324.0	346.0	265.0	95.0	0.0	230.0	116.0	168.0	190.0	444.0	302.0	0.0	0.0	111.0	0.0	0.0	380.0	238.0	226.0	137.0	146.0	291.0	161.0	376.0	253.0	173.0	0.0	281.0	242.0	126.0	264.0	278.0	0.0	185.0	109.0	230.0	175.0	89.0	223.0	177.0	325.0	261.0	268.0	279.0	359.0	133.0	226.0	202.0	189.0	263.0	147.0	359.0	229.0	92.0	247.0	48.0	115.0	89.0	72.0	0.0	234.0	258.0	267.0	342.0	0.0	453.0	169.0	241.0	0.0	0.0	468.0	0.0	206.0	0.0	127.0	0.0	0.0	88.0	161.0	0.0	0.0	0.0	0.0	195.0	263.0	269.0	166.0	0.0	304.0	302.0	219.0	511.0	290.0	205.0	274.0
xBo9q	74.0	0.0	134.0	189.0	0.0	137.0	285.0	354.0	47.0	119.0	236.0	174.0	0.0	117.0	352.0	82.0	333.0	138.0	320.0	114.0	249.0	125.0	0.0	302.0	219.0	260.0	385.0	180.0	0.0	241.0	149.0	0.0	157.0	106.0	169.0	229.0	264.0	84.0	116.0	155.0	160.0	272.0	241.0	114.0	245.0	317.0	154.0	245.0	162.0	323.0	395.0	246.0	0.0	273.0	87.0	225.0	0.0	157.0	111.0	211.0	359.0	239.0	287.0	160.0	439.0	0.0	0.0	102.0	122.0	175.0	0.0	0.0	0.0	131.0	0.0	231.0	502.0	171.0	195.0	350.0	72.0	367.0	184.0	0.0	88.0	232.0	133.0	128.0	203.0	0.0	294.0	360.0	140.0	275.0	491.0	0.0	72.0	0.0	247.0	0.0	255.0	274.0	0.0	0.0	169.0	228.0	0.0	0.0	97.0	121.0	98.0	235.0	164.0	206.0	172.0	0.0	261.0	138.0	0.0	120.0	101.0	350.0	279.0	297.0	216.0	206.0	0.0	157.0	169.0	429.0	175.0	162.0	293.0	564.0	129.0	131.0	233.0	0.0	0.0	435.0
6nItH	4.0	0.0	18.0	0.0	22.0	0.0	0.0	14.0	3.0	0.0	11.0	4.0	11.0	12.0	5.0	25.0	0.0	8.0	0.0	29.0	0.0	0.0	19.0	0.0	0.0	7.0	0.0	0.0	21.0	0.0	0.0	14.0	13.0	0.0	12.0	0.0	0.0	21.0	6.0	10.0	19.0	0.0	7.0	46.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	19.0	0.0	0.0	7.0	12.0	19.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	12.0	0.0	17.0	9.0	21.0	25.0	7.0	5.0	7.0	15.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	22.0	21.0	4.0	13.0	14.0	13.0	10.0	0.0	0.0	19.0	0.0	0.0	11.0	0.0	0.0	0.0	7.0	9.0	6.0	31.0	7.0	17.0	0.0	23.0	13.0	0.0	0.0	5.0	4.0	0.0	27.0	0.0	29.0	10.0	10.0	30.0	13.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	48.0	12.0	7.0	36.0	11.0	10.0	0.0	11.0	0.0	19.0	0.0	0.0	0.0
BDqLV	0.0	0.0	8.0	0.0	11.0	0.0	0.0	5.0	0.0	0.0	0.0	14.0	14.0	9.0	0.0	17.0	0.0	13.0	0.0	18.0	0.0	0.0	48.0	0.0	12.0	10.0	0.0	0.0	20.0	0.0	5.0	1.0	0.0	7.0	11.0	5.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	49.0	0.0	17.0	0.0	4.0	10.0	17.0	10.0	20.0	12.0	13.0	0.0	0.0	12.0	0.0	12.0	0.0	0.0	0.0	0.0	21.0	0.0	7.0	14.0	13.0	12.0	11.0	31.0	21.0	25.0	16.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	17.0	25.0	0.0	15.0	9.0	15.0	9.0	0.0	0.0	21.0	0.0	9.0	22.0	8.0	13.0	0.0	0.0	0.0	5.0	16.0	17.0	17.0	20.0	16.0	13.0	17.0	0.0	15.0	0.0	0.0	18.0	0.0	8.0	17.0	14.0	23.0	17.0	0.0	0.0	0.0	11.0	0.0	17.0	2.0	34.0	14.0	0.0	11.0	0.0	6.0	0.0	24.0	0.0	4.0	10.0	0.0	0.0
lEQ2p	121.0	0.0	0.0	0.0	128.0	90.0	102.0	86.0	0.0	0.0	91.0	70.0	0.0	116.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	159.0	0.0	57.0	39.0	79.0	138.0	134.0	146.0	0.0	131.0	0.0	90.0	128.0	86.0	190.0	116.0	138.0	0.0	84.0	93.0	126.0	101.0	0.0	0.0	137.0	124.0	0.0	123.0	122.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	84.0	92.0	132.0	0.0	0.0	92.0	69.0	0.0	93.0	140.0	0.0	157.0	0.0	0.0	0.0	85.0	0.0	111.0	120.0	162.0	0.0	130.0	60.0	0.0	0.0	82.0	86.0	121.0	0.0	0.0	57.0	141.0	146.0	125.0	0.0	88.0	0.0	123.0	0.0	197.0	0.0	95.0	45.0	0.0	88.0	0.0	47.0	160.0	0.0	60.0	0.0	63.0	92.0	123.0	159.0	133.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	80.0	0.0	143.0	99.0	100.0	86.0	68.0	110.0	0.0	83.0	85.0
BfyaV	91.0	109.0	94.0	141.0	83.0	151.0	0.0	0.0	95.0	87.0	83.0	109.0	0.0	167.0	54.0	0.0	92.0	113.0	0.0	0.0	134.0	86.0	123.0	80.0	0.0	135.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	116.0	147.0	101.0	158.0	0.0	107.0	81.0	107.0	150.0	134.0	110.0	120.0	87.0	78.0	0.0	0.0	90.0	0.0	0.0	0.0	70.0	111.0	105.0	87.0	92.0	53.0	73.0	0.0	0.0	99.0	0.0	0.0	76.0	0.0	0.0	0.0	192.0	91.0	0.0	105.0	95.0	116.0	91.0	106.0	114.0	73.0	0.0	92.0	102.0	0.0	0.0	0.0	141.0	60.0	111.0	0.0	136.0	128.0	0.0	85.0	127.0	130.0	108.0	0.0	123.0	83.0	105.0	0.0	0.0	0.0	57.0	102.0	0.0	0.0	91.0	108.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	104.0	0.0	136.0	150.0	146.0	0.0	0.0	96.0	69.0	134.0	0.0	100.0	0.0	0.0	0.0	88.0	65.0	167.0
aKjeZ	0.0	18.0	31.0	45.0	0.0	33.0	0.0	0.0	22.0	34.0	0.0	27.0	26.0	17.0	0.0	0.0	47.0	53.0	17.0	34.0	32.0	17.0	13.0	0.0	48.0	0.0	41.0	26.0	0.0	0.0	52.0	43.0	38.0	28.0	0.0	0.0	0.0	41.0	0.0	22.0	0.0	14.0	52.0	0.0	36.0	32.0	0.0	0.0	40.0	15.0	0.0	30.0	0.0	24.0	26.0	23.0	60.0	29.0	20.0	24.0	0.0	27.0	25.0	0.0	35.0	0.0	0.0	0.0	0.0	43.0	18.0	0.0	15.0	33.0	0.0	0.0	17.0	30.0	28.0	17.0	23.0	33.0	23.0	0.0	22.0	0.0	0.0	36.0	33.0	0.0	28.0	0.0	27.0	31.0	0.0	0.0	23.0	18.0	0.0	24.0	0.0	31.0	0.0	24.0	22.0	27.0	46.0	26.0	29.0	49.0	31.0	0.0	45.0	57.0	0.0	0.0	0.0	0.0	22.0	19.0	22.0	0.0	0.0	40.0	42.0	33.0	0.0	0.0	36.0	22.0	30.0	23.0	0.0	35.0	38.0	0.0	0.0	49.0	22.0	24.0
CQ8xa	0.0	0.0	20.0	36.0	25.0	12.0	18.0	15.0	21.0	37.0	14.0	30.0	49.0	15.0	24.0	20.0	0.0	0.0	24.0	0.0	21.0	43.0	41.0	29.0	18.0	33.0	39.0	19.0	37.0	0.0	36.0	0.0	33.0	0.0	25.0	15.0	17.0	23.0	0.0	13.0	39.0	24.0	56.0	12.0	42.0	0.0	42.0	30.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	16.0	0.0	8.0	20.0	24.0	34.0	35.0	19.0	0.0	8.0	52.0	0.0	36.0	38.0	0.0	30.0	24.0	0.0	0.0	47.0	30.0	33.0	0.0	20.0	24.0	0.0	0.0	0.0	38.0	29.0	29.0	32.0	24.0	45.0	31.0	30.0	20.0	0.0	0.0	0.0	11.0	16.0	0.0	50.0	0.0	38.0	0.0	0.0	61.0	32.0	32.0	20.0	20.0	28.0	0.0	13.0	31.0	23.0	27.0	0.0	12.0	26.0	36.0	27.0	15.0	24.0	35.0	41.0	48.0	0.0	0.0	33.0	0.0	0.0	21.0	19.0	7.0	0.0	28.0	37.0	33.0	0.0	0.0
